------------------------------------------------------------------------------
                           GCC Code Coverage Report
Directory: ../bind9-src
------------------------------------------------------------------------------
File                                       Lines     Exec  Cover   Missing
bin/dig/dig.c                               1746        0     0%   83,88-94,96,101-102,108,120-122,124,130-132,136-138,334,340,347,349-350,353,355-357,359,361-366,368-369,371-372,374,376,378-379,381,384,386-387,392,394-396,400-401,403-407,409,413,415,417,428,431,437,441,443-446,448,452-453,455-456,458-459,461-462,464,466-467,469-475,478,481,483-484,491-492,497,499-501,503,506-509,512-514,516-517,519-522,524-526,530,537,543,547-552,556-557,559-560,562-567,569-571,574-578,582,586,593-595,597-600,603,610,614-619,623,625-629,631-632,634-635,638-639,641-642,644-645,647-648,650-651,653-654,656-662,664-665,669-670,672,674-675,678,681,683-685,687,689-690,693,695-698,700-701,703-704,706-707,710,712,714,720-721,723-726,728-729,731,734-739,741,744,746-747,750,753,756,758-759,762,765,768-769,771-773,776-777,779-780,782-784,786-787,790-791,794,796-801,803-804,807-808,811,813-816,818-819,821,824-826,831,833-837,839-840,842-843,845-846,848-849,851-852,854-855,857-858,861,868-870,872,876-879,881,884,886-887,889,893,895-896,898-903,905,908-910,912-913,915,918-920,922-923,925-929,931,933-935,937,940-942,944-945,947,950-952,954-955,957,961-962,965-966,968,970,973-974,976,982-983,986-988,990-991,994,996,1003,1008-1010,1012-1015,1018-1020,1022-1023,1026-1027,1029-1032,1036,1064,1069-1070,1072-1073,1079-1080,1082-1090,1092-1099,1102,1106,1109-1111,1113-1120,1122,1124,1127-1134,1136,1139,1142-1144,1146-1152,1155-1157,1168,1171,1173,1176,1178-1180,1182-1184,1187,1189-1202,1204-1208,1210-1230,1232-1246,1248-1250,1252,1254-1256,1258-1261,1263-1268,1270-1274,1276-1277,1279-1292,1294-1298,1300-1302,1304-1306,1308,1310,1312-1314,1316-1322,1324-1330,1332-1341,1345-1347,1350-1351,1353-1354,1356,1358-1361,1363-1364,1367-1372,1375-1378,1380-1382,1384-1387,1389-1391,1393-1394,1396-1398,1400-1401,1403-1405,1407-1420,1422-1423,1425,1427,1430-1431,1433,1435-1441,1443-1445,1447,1450-1451,1453,1455-1456,1459-1469,1471-1473,1477-1478,1481,1483,1485-1487,1489-1491,1493-1495,1497-1499,1501-1515,1517-1519,1521-1523,1525-1538,1540,1542-1544,1546,1548-1550,1552-1560,1632,1634-1636,1638-1650,1652,1657-1659,1661,1666-1668,1670-1672,1674-1675,1679-1680,1682-1700,1702-1704,1706-1708,1710-1712,1714-1726,1728-1734,1736-1737,1739-1742,1744-1751,1753-1770,1772-1774,1776-1778,1780-1791,1793-1794,1796-1798,1800-1801,1804-1806,1808-1811,1813-1816,1818-1822,1824-1825,1827-1830,1832-1841,1843-1844,1846-1849,1851-1862,1864-1866,1868-1888,1890-1891,1893,1895-1897,1899-1902,1904-1910,1912-1918,1920-1923,1925-1937,1939-1950,1952-1954,1956-1958,1960-1968,1970-1974,1977-1980,1993-1994,1996-1998,2000-2008,2010-2013,2015,2017-2018,2020-2022,2024-2027,2029-2031,2033-2046,2048-2050,2052-2056,2058-2059,2061,2063-2065,2067-2068,2070-2074,2077,2079-2081,2083-2105,2107-2111,2113-2114,2116,2118-2120,2122-2123,2125-2128,2130-2132,2134-2139,2141-2150,2152-2154,2156-2158,2160-2167,2169-2175,2177-2179,2182-2187,2189-2196,2198-2202,2204-2205,2209-2210,2212-2213,2215,2218-2220,2230,2246,2252-2257,2259,2263-2267,2269,2273-2280,2282,2284-2287,2289,2291-2292,2294-2295,2297-2307,2310-2311,2313,2316-2319,2321-2322,2324-2325,2327-2331,2333-2334,2336-2337,2339,2341-2346,2348-2349,2351,2353-2354,2356-2360,2362-2365,2367-2369,2371,2376-2386,2388-2394,2396-2397,2399-2404,2406-2407,2409-2414,2416-2418,2420-2421,2423,2426-2428,2431,2433-2435,2437-2438,2440-2444,2447-2449,2451-2456,2459,2462,2467-2470,2472,2474,2476,2478-2480,2482-2483,2486-2489,2491-2495,2497-2498,2501,2503-2507,2509-2510,2512-2515,2517,2519-2520,2522-2526,2542,2547-2551,2553-2556,2558-2562,2564-2565,2570-2575,2577-2581,2583-2584,2586,2588-2589,2592-2593,2595,2597,2600,2602-2605,2608,2611,2613,2615,2617-2619,2621,2623,2627,2630-2631,2634,2644,2657-2663,2669-2671,2673-2674,2676-2677,2680-2681,2684-2685,2687-2689,2691,2696,2698-2699,2701,2704-2709,2711-2713,2715-2716,2720,2722-2723,2726-2727,2730,2732-2734,2737-2738,2740-2742,2747-2748,2751,2756-2757,2764-2767,2769-2771,2774-2775,2777,2782,2785-2787,2791,2793,2795-2797,2801-2802,2805-2806,2808-2810,2813-2815,2818,2820,2823-2825,2827,2829,2831,2833,2835-2837,2841-2843,2847-2849,2852-2853,2855-2860,2862-2863,2874-2877,2879,2881-2884,2886,2889-2893,2895,2897,2899-2902,2904,2909-2911,2913-2921,2923,2925-2926,2936,2941-2943,2946-2951,2953,2956-2961,2963-2965,2967-2968,2973,2976-2977,2985-2986,2988,2991-2995,2998,3001-3002,3004-3006,3008,3010,3013,3016-3017,3019-3021,3023,3025,3028,3031-3033,3035,3038-3044,3046-3047,3049-3050,3052-3054,3057-3058,3060-3064,3066-3068,3070,3073,3076,3078-3081,3084-3086,3089-3093,3095,3097-3100,3104-3108,3110
bin/dig/dighost.c                           2442        0     0%   179,182-187,190,193-198,200,251,253,255-258,260,262,266,270,272-279,281,284,287-289,291-294,296,299,301,308-310,312-314,318-319,321,323-325,327-329,331,333,335,339,344-346,350,352-355,357-358,368-371,373-375,378-380,382,400,403-409,413-415,417-418,420,424,427-436,438,442,446-451,453-456,458,461-463,465,473,476,478-483,491,497-500,502,507-508,510-511,514-518,520-521,523-524,526-528,530,533,536-542,544,547,555-556,559,561-562,566,568-573,575,584,587-593,595,604,610,612,614-615,641-644,646,648,650,652-653,655,661-662,664-668,670-672,675-679,681-682,684-685,687,698,701,703,705-733,735-736,738-740,744-746,750-752,756-758,762-768,770-771,773-815,817-820,823,826-829,832,836,838,840,852-853,855,857-859,862-863,865,867-868,870,874,881-890,893,895-897,900-902,905,908-910,913,916-919,922,925-927,929-930,932,934-935,939-940,944-945,949,953-955,957-958,962-964,967-970,973,975-976,979-980,982-985,988-993,996,999-1003,1005-1009,1011,1014-1019,1023-1024,1028-1029,1032-1034,1036,1043,1047,1049-1051,1053,1055,1057-1087,1089,1094,1100-1105,1111-1112,1115-1117,1120-1122,1125-1127,1130-1133,1136-1138,1140-1143,1145-1148,1150,1153,1157,1159,1161,1163-1164,1168,1172-1175,1179-1180,1182,1185-1203,1206-1208,1210-1211,1213,1216-1217,1219-1221,1226,1228-1232,1236,1238-1240,1242,1245,1250-1251,1253-1255,1257-1258,1260,1269-1273,1280-1281,1284,1286-1289,1291,1295-1298,1300,1304-1306,1309-1312,1314-1316,1318-1321,1323,1327-1328,1332-1334,1336-1337,1341,1343-1346,1349-1350,1356,1359-1362,1368,1370,1372,1374-1376,1379-1381,1383-1384,1387-1388,1390-1393,1395-1396,1398,1400,1402-1404,1406-1408,1410-1411,1441,1443,1445,1448-1449,1452-1456,1460-1463,1467-1468,1470,1472-1473,1476-1478,1480,1482-1489,1492-1493,1501,1503,1506-1507,1509-1512,1519,1524-1530,1541-1542,1544-1545,1547-1552,1555-1556,1558-1560,1562,1570-1571,1573,1575-1579,1582,1585,1589,1593-1594,1596,1598,1600-1605,1607,1609-1610,1612-1614,1616-1617,1620-1621,1624-1625,1628,1630-1632,1635,1638-1639,1642-1643,1646-1647,1650-1651,1654-1655,1658-1659,1662-1663,1667,1669-1670,1672-1673,1675,1677-1678,1682-1683,1685-1686,1688-1689,1691-1695,1698,1701-1702,1704-1706,1713-1715,1717,1719,1721,1723-1724,1726-1728,1733,1735-1736,1738-1739,1741,1743-1744,1749-1751,1753,1755-1756,1758,1760-1761,1764-1765,1767-1769,1771-1772,1774,1776,1785-1786,1788-1789,1796,1798,1803,1809-1814,1817,1827-1828,1830,1832,1834-1836,1839-1841,1844-1846,1849-1850,1852,1862-1867,1869-1870,1875,1877,1879,1881-1885,1887-1888,1890-1892,1894-1895,1898-1899,1901-1902,1905,1907,1912-1913,1915-1917,1920-1923,1925-1926,1930-1932,1937-1938,1940,1943,1945-1949,1952-1959,1962,1964,1966-1970,1972-1973,1975-1978,1980-1982,1986-1987,1990-1991,1995-1996,1998,2004,2009,2011-2013,2015-2020,2022-2024,2026,2030,2040,2047,2049-2050,2052,2057,2063-2067,2069,2072,2076,2078-2081,2083-2085,2087-2088,2090-2091,2099,2102-2105,2107-2115,2117-2118,2120-2121,2123,2126-2127,2129,2131,2133-2134,2136-2137,2139-2142,2144,2146-2152,2155,2157-2159,2164,2166,2168-2170,2174-2175,2177,2179,2181-2182,2184-2185,2187-2188,2191-2192,2194-2195,2197-2198,2208,2218-2219,2221,2227,2229,2231,2233-2235,2238-2240,2242-2243,2245,2247,2255,2271-2278,2282-2284,2286,2288,2297-2300,2302-2304,2306,2309-2310,2315-2323,2326,2329-2330,2332,2334-2335,2337-2338,2342,2344-2346,2348-2351,2355-2357,2359,2364-2365,2369-2371,2373-2375,2381-2382,2385-2386,2388-2389,2393-2395,2398-2400,2403-2405,2408-2410,2413-2415,2418-2420,2423-2425,2428,2431-2433,2436-2437,2442-2446,2450-2451,2456-2457,2461-2470,2473-2475,2478,2480-2481,2483-2485,2487-2489,2494,2502-2503,2505-2506,2509-2514,2517,2519,2526-2527,2530,2532-2535,2557-2575,2578,2580,2582,2584,2587,2589-2591,2593,2596-2597,2600-2604,2606,2608-2610,2612-2614,2616,2619-2624,2627-2632,2635-2639,2642-2644,2647-2654,2657-2660,2662,2666,2668-2669,2671-2674,2676,2681-2682,2685,2687-2688,2690-2691,2694,2704-2706,2708-2709,2711,2718-2721,2724-2727,2729-2730,2733-2734,2736-2738,2740,2743,2750-2752,2754-2756,2758,2760-2761,2763,2765,2767,2769,2771-2774,2776-2781,2784-2785,2787-2788,2791-2792,2800,2803-2813,2815,2817-2818,2820-2823,2826,2829-2830,2832,2835-2839,2841,2843,2846,2848,2851-2855,2857-2858,2861,2865-2867,2870-2873,2881,2884-2885,2889-2890,2892-2896,2900-2901,2910,2914-2915,2917-2920,2922,2925-2927,2930-2934,2943-2944,2946,2958,2960-2965,2967,2969,2971,2977-2981,2983-2985,2987,2991,2993-2994,3000-3001,3004-3005,3010-3012,3014-3015,3017,3019-3022,3024,3026,3029,3031-3035,3037-3039,3042-3043,3046-3047,3050,3052,3056,3058,3060-3061,3063-3064,3066-3067,3092-3093,3097-3099,3101,3105,3108-3109,3111,3113-3116,3118,3123-3126,3128,3131-3132,3135,3137-3140,3142,3145,3147-3149,3152-3157,3160,3163-3165,3167-3169,3171-3172,3174,3176,3178-3180,3183,3185,3188-3189,3191-3194,3196-3200,3203-3207,3216-3217,3219-3221,3224-3225,3228-3235,3237,3239,3242-3244,3246,3248-3250,3252-3253,3256-3257,3260,3262,3264,3267-3270,3272-3273,3276-3277,3279-3280,3282-3284,3293,3295-3296,3298,3300,3302-3303,3305-3308,3311-3312,3315-3316,3318-3319,3322-3323,3328-3335,3337,3339,3342-3343,3345,3347,3351-3352,3354,3363,3366-3368,3371-3373,3376,3378-3379,3381,3384,3388-3389,3391,3393,3395-3396,3398-3400,3403,3405-3408,3411-3423,3426-3429,3432,3436-3437,3439,3441-3442,3445-3446,3449-3453,3461-3464,3468-3469,3471,3473,3475-3480,3483-3485,3487-3488,3491-3492,3494-3499,3502-3507,3511,3513,3515-3519,3521,3524-3527,3530-3534,3537-3539,3541-3542,3547-3548,3557-3559,3561,3563-3564,3566,3568,3570-3572,3575,3577,3580-3581,3583-3584,3586-3589,3594-3595,3597,3600-3601,3604-3608,3611-3612,3614-3616,3625-3626,3628-3630,3634-3635,3638-3645,3647,3649,3652-3654,3656,3658-3660,3662-3663,3666-3667,3670,3672-3676,3679,3682-3685,3695,3697-3698,3700,3702-3703,3705-3706,3709,3720-3725,3729-3732,3734-3736,3739-3741,3746-3747,3749,3751,3753-3754,3756-3760,3767-3768,3772-3780,3782-3783,3785,3787,3789,3791-3793,3795-3797,3799,3801,3803-3805,3812-3816,3818-3819,3821-3824,3826-3834,3838,3844,3847-3852,3854-3855,3858-3861,3863-3865,3868-3870,3872,3875-3882,3885-3886,3889,3894-3895,3897-3907,3911-3913,3915-3920,3924,3927-3928,3936,3938,3940,3942-3947,3954-3956,3958,3961,3963-3964,3966,3968-3972,3974-3978,3981-3982,3984,3987-3988,3990,4003-4005,4008,4011,4018-4019,4027-4028,4030-4031,4035,4039,4042-4043,4046-4047,4054-4057,4059-4063,4065-4066,4069-4070,4075-4078,4080-4081,4084,4086,4092-4094,4096-4099,4101,4104-4105,4108,4115-4116,4118-4119,4122-4123,4126,4130-4131,4133,4135-4142,4145,4148,4150-4151,4153,4155,4158-4159,4161-4163,4165,4167,4172-4173,4176,4181-4185,4188,4190-4195,4197-4204,4206,4209-4213,4216-4218,4220-4222,4224,4226,4229-4230,4232-4234,4236-4238,4240,4243-4247,4250-4254,4256,4259,4261-4263,4265-4267,4272,4274,4277,4280,4285,4290-4292,4299-4303,4307-4308,4313,4315-4318,4320,4323-4324,4326-4327,4329-4333,4335,4338-4339,4341-4345,4348-4349,4351-4353,4355-4357,4359,4361,4364-4365,4367-4368,4370-4373,4375-4376,4378-4381,4383,4385-4386,4389,4391-4392,4396-4399,4401,4403-4407,4409-4410,4413,4415-4417,4423,4426-4428,4430,4433-4434,4436,4440-4441,4445-4448,4451,4453-4454,4458-4460,4462-4464,4467-4471,4473-4475,4478-4481,4483,4485-4487,4490-4491,4494,4496,4502-4503,4505-4506,4508-4509,4514,4516,4521-4522,4525-4527,4529-4531,4533-4534,4541,4543-4544,4548-4549,4551-4552,4554,4556-4564,4566-4568,4570-4572,4574,4583,4588-4590,4592-4594,4596-4597,4600,4602,4606,4614,4616-4617,4619-4621,4624,4627-4631,4634,4641,4644,4646-4652,4654,4657,4663,4666-4670,4677,4681,4683-4686,4688-4692,4694-4696,4698,4700,4706-4707,4710-4715,4717,4721-4724,4727-4729,4732-4735,4737,4744-4746,4748-4751,4754,4756-4758,4760-4762,4764,4766,4768,4770,4772-4774,4777-4778,4780-4781,4783-4785,4787-4788,4790,4977,4986,4991-4993,4996
bin/dig/host.c                               511        0     0%   88,95-97,99,101,108-109,137,141-143,146,150,152-154,156,158-159,162,165,168-169,171,174,176,180,182-190,192-195,197-199,201-203,206,210,215,217,219-220,223,225-229,233-234,236-238,240-241,243-251,253,255-258,260,262-263,266-267,278-279,285,287-290,294,297,299-301,303,305,309-312,314,318-322,326,330,338-339,342,344-346,348-349,351,355,359-360,362-364,367-368,370-377,382,384-385,387,397-399,402-407,410,412,414-415,417,419-420,422-423,425-426,428,431,438-444,446-450,452-454,456-460,464-471,473-475,477-479,481-483,485-487,489-491,493-495,498,504-508,510-513,516,518-519,521-522,525-527,529-532,536-537,539-540,542-543,546-547,549-550,552-553,556-558,560-561,564-565,568-569,573-574,576,578-579,586-588,591,594-598,600-601,604-605,608,610,612-614,616-620,622-636,638-666,668-673,676-678,681,687,690,694,696-699,701-709,711-717,720,722,724,726-728,732-734,737-738,740,742-743,745-754,757,759-765,768-770,773-774,776-779,781-783,785,787-793,795-796,798-799,801-802,807-812,814-818,820-844,846-847,849-850,852-859,863,865-866,869,871-874,876,879-880,882-885,887-888,890-892,895,898,900-902,904,907-910,912-923,925-931
bin/dig/nslookup.c                           543        0     0%   119,126-128,130,132,136-137,139,141-143,146,150,155-156,158-168,171,176-181,184,186-188,190-191,193,196-204,206-208,210,213,217-218,224,226-230,233-236,238-242,244-245,247,249-253,255-257,259-260,262-264,266-267,270-274,277,281,285-286,291,293-306,310-314,317-320,322-325,327-328,330,332-334,336-337,339-345,347-349,352-356,359,363,367,370,373,376,380-381,383-385,388-389,391-398,403,410,412,414-415,417-418,420,423-424,426-430,433,435,437,439,442-443,446,453-459,461-465,469-470,472,474-475,477,479-481,484-485,489-491,493-495,497,501,507,509,512-513,515-516,518-519,521,523-524,526-531,533-536,538-540,543,547,552-556,558-559,564,569-573,575-576,581,583-586,588,591,593-595,597,600,602-604,606,609,611-613,615,618-620,623-624,629-633,635-637,639-642,644-647,649-652,654-657,659-662,664-667,669-717,719-724,726,728,731,739,741,743-748,750-755,757-761,763-765,767-780,782,784-792,794-800,803,806-807,809-813,815-826,828,830,835,837,839-842,846,848-850,852,854-855,857,863-865,867,869,871,873,877-878,880-888,890,893-896,898-899,901-902,906,909,911-912,914-918,921,925,928,930-932,934,937-940,942-943,945-946,948-953,955-956,958-959,961,963-964,966,968-971,973-975,977
bin/dig/readline.h                             9        0     0%   44-51,53
bin/dnssec/dnssec-cds.c                      586        0     0%   152,157-158,161-166,168,173,177-178,180-184,186,189,193-195,197,199-200,202,205-207,209,212,216-217,220,222-223,225-226,228-229,233-243,245,248,251,253,255,257-258,261-263,265,268-271,273-274,276,278,281-283,285,287-289,292,298,300,303-304,306,308-309,311-312,315-316,318,320-323,327-328,330-332,335,340,342-344,347-348,350-351,353,355-356,358-359,363-364,369,371-372,375,382,384,386-388,390-391,394-396,399-400,404,407,413,415-416,419-420,425-429,431,434-435,437-438,440-443,445-450,453-457,461-462,464,473,477-478,481-482,485-487,489-490,493,495-496,499,501,504-512,515-517,521-524,526,534,540,542,544-546,552-553,555-556,558-560,562-563,565-567,570,572-573,576,580,584-586,590,592-594,598-599,611,617,619-620,622-623,625,628-630,635-638,641-644,646,648-649,652-653,656,660,663,666-667,670-671,677-678,680,682,687,695-696,698-700,703-704,714,716,718-719,721,726-728,730-733,736-737,740-741,745-746,755,760,762-764,766-767,770,774,779,781-783,786-788,791,795,800-801,803-804,806,808-809,811,813-825,829,833,837,841-845,847-849,851,853-855,857-858,861-862,865-868,873-874,883,898,900,902-903,905-906,909,914,916-918,924-927,935-942,944,947,953-954,956,960,966-967,969-972,975-976,979,985,987,989-990,992-993,995,997,999,1001,1003-1012,1015-1016,1019-1021,1023-1026,1028,1030-1031,1033,1039-1041,1044-1045,1062,1066-1071,1073-1074,1076-1078,1080-1081,1083-1085,1087,1089,1092-1095,1097-1099,1103,1105,1107,1110-1127,1132-1133,1135-1136,1138,1140-1142,1144-1154,1156,1158-1161,1163-1165,1169-1170,1172-1173,1175,1180-1181,1184,1186-1188,1191,1193-1194,1196,1201-1202,1205-1206,1209,1215-1216,1218,1221-1222,1224,1226-1227,1229,1232-1233,1242-1243,1245,1248-1250,1253,1257-1259,1262,1267,1273,1275-1276,1278,1285-1286,1288,1290-1291,1298-1301,1303,1310-1311,1313,1315-1317,1319-1320,1328-1329,1331-1332,1337-1338,1341,1346,1351-1352,1355,1357-1359,1361
bin/dnssec/dnssec-dsfromkey.c                260        0     0%   60,64,66-69,73,77-80,83,85-86,89-91,93,96,98-99,102,104,106-107,110-112,114-116,121-123,126,129-132,135-136,138-139,141,145,150,152-153,155-156,158-160,164-165,167,169-172,174,176,180,183,187,189,191,193-194,198,201-202,205-207,210-211,214,216-217,219-220,223,225,229-233,236-237,239,243,254-256,258,260-262,265-266,269-270,273-275,278-280,283,286-287,290-292,295-296,298-299,302-303,305-306,308,311-312,316,319-322,325,331-338,355,357,361-363,366-368,370,374,376-377,380,382,385-406,411-414,416-421,423-433,435-436,440-441,447,449,451,453-454,456,460,462-463,467-468,472-473,480-482,484-485,488-490,494,496,498-499,501,503,506-508,511-512,514-515,518-519,523-525,527-528,530-531,534,539,541,544-545,547-550,552,554-557,559
bin/dnssec/dnssec-importkey.c                225        0     0%   63,67,69-72,76,80-83,86,88-89,92-94,96,99,101-102,105,107,109-110,113-115,117,119-120,125-127,130,133-136,139-140,142-143,145,149,152,156,158,160,162-163,167,170-171,174-176,179-180,183,185-186,188-189,192,198,200-204,207-210,213-216,220,223-225,227,230-232,234-235,237-238,240-241,244-245,248-251,254,256-259,262-264,270-277,279-284,286,288,290,293,297-299,303,308-309,311-312,315,317,320-322,324-326,330,332,335-337,340,342-346,348-353,355-357,361,363,366-368,371,373-380,382-385,391,393,395,397-398,400,404,406-407,409-410,413-415,419,421,423-424,426,428,431-433,436,438-439,443-445,447-449,454,457,460-461,463-466,468,470-473,475
bin/dnssec/dnssec-keyfromlabel.c             411        0     0%   51-59,65-70,72-74,76-78,81-86,88-92,94-95,97,99,102-103,106,110-117,119,122,124-125,127,132,134-138,140-149,152-154,156-157,160,162,164,167-189,191,194-199,202-219,222-229,231-238,240-242,246,248-249,252-254,257,259-263,266,268-272,275,277-281,284,286-288,290-292,296,298-299,302-304,307,309-317,321-322,328,330,332,334-335,337,341-343,346,348-350,352-353,355-356,359-366,370,374-378,381-382,385-389,391-392,395-400,407-409,415-421,423,426,430-432,437-446,449-450,459-460,463-464,466-467,469-470,472-473,475-476,478-479,481-482,484-485,488,491-492,495-496,499-501,503-506,511-513,519-521,527-529,539-541,550,553-555,557-562,564-566,568,570-571,574,576-577,580-584,587-589,592,595-597,601-602,604,608,611,614,617-619,631-632,634-635,638-643,646-649,652-654,661,664-665,668-669,671-672,674-675,678-680,682,689,693-694,702-706,709-710,713-714,719,727-728,730-731,735-738,741-744,747-750,752-753,755-756,759
bin/dnssec/dnssec-keygen.c                   667        0     0%   133-141,143-159,161,163-169,171-173,175,177,180-186,188,190,192,194,196-197,200-201,203,205,208-209,212,216-217,219-233,235-237,240,243-245,248,250-252,254-256,259,262,264-265,269-271,274,279-282,284,287,290-294,299-300,304,306-308,311-318,322-323,326-327,330-335,342-344,350-356,358-359,361,364,368-370,374-376,382-383,387-389,393-395,397,402-411,414-415,424-425,428-429,431-432,434-435,437-438,440-441,443-444,446-447,449-450,452-453,456,460-461,464-465,468-471,473-476,481-483,489,491-492,498-500,510-512,521,524-525,528,530,532-534,536,538-541,543-555,558-559,562-564,566-571,573-575,577,579-580,583-584,587-591,594-597,599,602-604,606-607,611-612,614,617-618,622-623,625-627,629,633-634,637-638,641,644,646-649,652-653,655-656,660,662-663,667,685-686,688-689,693-694,696-700,704-705,707-708,712-714,721,725-726,730-732,734,741,745-746,750-751,755-759,761,768,772-773,777-780,788-792,795-797,799-800,809,811,813-814,818-820,822-823,825-826,831-832,834-835,839-842,845,847-849,851,854-856,858,861,865,872-873,876,884-887,889,891,893,895,897,899-901,904,906-907,909-920,922-932,934-939,941-947,949,952-954,956-957,959-964,967-984,986-987,989,992-997,1000-1001,1003-1004,1006,1009-1013,1019,1022-1030,1032-1036,1038-1040,1044-1047,1049-1051,1054-1060,1063-1069,1072-1073,1075-1079,1082-1083,1085-1087,1089-1091,1095-1098,1100-1102,1105-1115,1119-1120,1126,1128,1130,1132-1133,1135,1139-1140,1143-1145,1148,1150,1152-1153,1156-1158,1160-1161,1165-1167,1169-1173,1175-1176,1180-1182,1184-1185,1187-1188,1190-1191,1193-1194,1196-1197,1199-1200,1202-1203,1205-1206,1209,1211-1220,1222,1224-1227,1229,1231,1235,1240-1242,1245-1246,1251-1252,1254,1256-1260,1262-1265,1267,1269,1272-1274,1277,1280-1283,1285,1287-1288,1291
bin/dnssec/dnssec-revoke.c                   125        0     0%   46-54,56-59,62,66,68-70,75,78-80,82-83,86,88,90-98,103-114,116-119,125,127,129,131-132,134,138-139,141,143-144,147-148,150,152-154,157-159,163-165,169,171-172,176-178,180,182-183,186-187,189,192-193,196-197,204-205,207,209-210,212-213,218,220-222,226-228,234-239,241-244,247-248,251-255,257-258,260,262
bin/dnssec/dnssec-settime.c                  552        0     0%   50-56,58-64,66,68,70,72,74,76,78,80,82,84,87-92,94,96-97,99,101-102,105,109,113-114,117-121,123-124,128-130,133,135-136,141,146,148-149,152-155,159-162,165,167-170,173,175-177,179-180,183,185,188,190-192,196-203,205,207-241,243,245-246,249,251,253,255,258-262,265-266,268-270,272-274,278-279,281-282,285-287,290-291,293-294,297-299,302-303,305-309,312-313,315-316,318-327,330-332,335,338-342,348-351,354-355,357-362,367,369-372,375-376,378-379,381-386,388-390,394-395,397-398,401-403,406-407,409-410,413-415,418-419,421-436,440-451,453-456,458-467,469-472,474-482,485-489,492-493,495-499,502-503,505-506,508-518,520-524,526-529,532-535,537,539-540,542,546-547,549,551-552,555-556,558,561-563,567,570-571,574-575,577-578,581,583-584,587,589,592-595,597-600,605-607,612,614-615,620-621,623-624,632-634,640-641,649,651-652,655-657,662-667,670-671,677-678,680,682-684,689,691-692,696-697,700,702-704,706-707,709-710,712-713,717-725,727,734-735,737,740-741,747-750,753-756,759-761,767-768,774-777,783,786-789,792-795,798-801,804-807,810-813,816-819,822-823,826-828,835-838,844-847,849,851,853-856,858-859,861,863-866,868-869,872,874-877,879-880,883,885-888,890-891,894,898-899,905-906,909-910,913-914,917-918,921-922,925-926,929-930,934-935,939-940,943-944,947-950,954-955,957-960,962-964,966
